"Age (Ma) calculated from oxygen isotopes (Miller et al., 2011)","Sealevel (m) calculated from oxygen isotopes (Miller et al., 2011)","Age (Ma) sea level calculated from oxygen isotopes (m) (Miller et al., 2005)","Sea Level (m) calculated from oxygen isotopes (Miller et al., 2005)","Age (BKSA95 Ma) sea level estimated  (Kominz et al., 2008)","Sea level (m) backstripped (Kominz et al., 2008) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Kominz et al., 2008)","Age (GTS12 Ma) sea level estimated  (Kominz et al., 2008)","Age (BKSA95 Ma)
sea level estimated  (Miller et al., 2005)","Sea level (m) backstripped (Miller et al., 2005) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Miller et al., 2005)","Age (GTS12 Ma)
sea level estimated  (Miller et al., 2005)","Age (Ma)
Haq et al. (1987)
0-244 Ma","Sea level
Haq et al. (1987)
0-244 Ma","Age (GTS12 Ma)
Haq et al. (1987)"
1.112,-40.67,4.28,9.5,95.3,67.7,67.7,96.1,93.1,44.97,44.97,93.5,121.34,158.8,126.56
1.114,-59.33,4.285,-8.8,95.4,69.4,69.4,96.2,93.2,46.65,46.65,93.6,121.51,162,126.69
1.116,-60.67,4.29,-16.3,95.5,71,71,96.3,93.3,48.82,48.82,93.7,121.69,164.5,126.81
1.118,-64.67,4.295,-7.2,95.6,73.4,73.4,96.5,93.4,51.5,51.5,93.8,121.86,170.2,126.94
1.12,-57.33,4.3,0.4,95.7,74.6,74.6,96.6,93.5,48,48,93.9,122.03,171.15,127.07
1.122,-82.67,4.305,-10.7,95.8,75.8,75.8,96.7,93.6,44.77,44.77,94,122.2,172.1,127.2
1.124,-74,4.31,-17,95.9,70.7,70.7,96.8,93.7,46.85,46.85,94.1,122.37,174.1,127.33
1.126,-84.67,4.315,3.2,96,71.4,71.4,97,93.8,48.94,48.94,94.3,122.54,174.1,127.46
1.128,-76.67,4.32,14.4,96.1,72,72,97.1,93.9,51.03,51.03,94.4,122.71,174.1,127.59
1.13,-72.67,4.325,8,96.2,72.7,72.7,97.2,94,53.11,53.11,94.5,122.89,174.1,127.71
1.132,-54.67,4.33,16.8,96.3,73.4,73.4,97.3,94.1,55.2,55.2,94.6,123.06,171.25,127.84
1.134,-66,4.335,4,96.4,,61,97.4,94.2,57.28,57.28,94.8,123.23,168.4,127.97
1.136,-67.33,4.34,0.5,96.5,,52,97.6,94.3,59.37,59.37,94.9,123.4,167.93,128.1
1.138,-52.67,4.345,4,96.6,,49,97.7,94.4,61.46,61.46,95,123.57,167.45,128.23
1.14,-52.67,4.35,-14.9,96.7,,51,97.8,94.5,63.54,63.54,95.1,123.74,164.7,128.36
1.142,-49.33,4.355,-2.4,96.8,,55,97.9,94.6,,38,95.2,123.91,164.7,128.49
1.144,-50.67,4.36,-10.9,96.9,60.7,60.7,98.1,94.7,47.74,47.74,95.4,124.09,165.65,128.61
1.146,-42,4.365,-7.7,97,58.6,58.6,98.2,94.8,51.7,51.7,95.5,124.26,166.6,128.74
1.148,-52.67,4.37,2.7,97.1,58,58,98.3,94.9,55.3,55.3,95.6,124.43,170,128.87
1.15,-39.33,4.375,-22.4,97.2,57.8,57.8,98.4,95,58.89,58.89,95.7,124.6,176.1,129
1.152,-34.67,4.38,-8,97.3,54.8,54.8,98.5,95.1,61.43,61.43,95.9,124.77,181.9,129.13
1.154,-35.33,4.385,-8.8,97.4,54.9,54.9,98.7,95.2,62.83,62.83,96,124.94,181.43,129.26
1.156,-37.33,4.39,-6.4,97.5,55,55,98.8,95.3,64.24,64.24,96.1,125.11,180.95,129.39
1.158,-30,4.395,-2.7,97.6,57.3,57.3,98.9,95.4,65.65,65.65,96.2,125.29,178.1,129.51
1.16,-24.67,4.4,-17.3,97.7,57.2,57.2,99,95.5,67.05,67.05,96.3,125.46,174.3,129.64
1.162,-24.67,4.405,-0.4,97.8,55.6,55.6,99.2,95.6,68.46,68.46,96.5,125.63,171.45,129.77
1.164,-28.67,4.41,-3.2,97.9,55.2,55.2,99.3,95.7,69.87,69.87,96.6,125.8,168.6,129.9
1.166,-20,4.415,16,98,54.8,54.8,99.4,95.8,71.27,71.27,96.7,125.97,168.6,130.03
1.168,-22,4.42,-21.1,98.1,54.4,54.4,99.5,95.9,,70,96.8,126.14,170.55,130.16
1.17,-24.67,4.425,-2,98.2,57.8,57.8,99.6,96,,66,97,126.31,172.5,130.29
1.172,-33.33,4.43,11.2,98.3,57.5,57.5,99.8,96.1,,60,97.1,126.49,174.4,130.41
1.174,-35.33,4.435,-1.4,98.4,55.6,55.6,99.9,96.2,,54,97.2,126.66,177.25,130.54
1.176,-34,4.44,13.9,98.5,54.9,54.9,,96.3,,44,97.3,126.83,180.1,130.67
1.178,-38,4.445,-3.2,98.6,55.5,55.5,,96.4,,75,97.4,127,180.1,130.8
1.18,-24.67,4.45,-8,98.7,55.4,55.4,,96.5,,70,97.6,127.11,177.25,130.87
1.182,-40.67,4.455,18.8,98.8,55.2,55.2,,96.6,,40,97.7,127.22,174.4,130.94
1.184,-28,4.46,3,98.9,55,55,,96.7,,30,97.8,127.33,170.6,131.01
1.186,-36,4.465,7.5,99,54.8,54.8,,96.8,,27,97.9,127.44,163,131.08
1.188,-29.33,4.47,15.4,99.1,,44,,96.9,,30,98.1,127.56,162.1,131.14
1.19,-54.67,4.475,14.2,99.2,,38,,97,,37,98.2,127.67,161.2,131.21
1.192,-60.67,4.48,5.3,99.3,,33,,97.1,38.47,38.47,98.3,127.78,163.1,131.28
1.194,-69.33,4.485,20.8,99.4,,29,,97.2,38.67,38.67,98.4,127.89,166.9,131.35
1.196,-70,4.49,1.6,99.5,,30,,97.3,38.87,38.87,98.5,128,167.85,131.42
1.198,-80,4.495,0.4,99.6,,35,,97.4,40.76,40.76,98.7,128.11,168.8,131.49
1.2,-79.33,4.5,-2.4,99.7,,40,,97.5,48.67,48.67,98.8,128.22,170.7,131.56
1.202,-64.67,4.505,-3.6,99.8,50.1,50.1,,97.6,56.34,56.34,98.9,128.33,168.9,131.63
1.204,-74,4.51,-3.2,99.9,50,50,,97.7,54.14,54.14,99,128.44,165.1,131.7
1.206,-62,4.515,-17.6,100,51.2,51.2,,97.8,51.94,51.94,99.2,128.56,161.3,131.76
1.208,-72.67,4.52,-19.2,100.1,51.3,51.3,,97.9,49.74,49.74,99.3,128.67,153.7,131.83
1.21,-64.67,4.525,1.3,100.2,51.4,51.4,,98,39.13,39.13,99.4,128.78,146.1,131.9
1.212,-56.67,4.53,9.6,100.3,51.5,51.5,,98.1,37.99,37.99,99.5,128.89,138.5,131.97
1.214,-58,4.535,-2.4,100.4,51.6,51.6,,98.2,36.86,36.86,99.6,129,135.65,132.04
1.216,-39.33,4.54,-3.2,100.5,51.8,51.8,,98.3,35.73,35.73,99.8,129.11,132.8,132.11
1.218,-33.33,4.545,-6.4,100.6,51.9,51.9,,98.4,35.74,35.74,99.9,129.22,134.7,132.18
1.22,-49.33,4.55,-8.4,100.7,52,52,,,,,,129.33,136.6,132.25
1.222,-47.33,4.555,-24,100.8,52.1,52.1,,,,,,129.44,138.5,132.32
1.224,-34,4.56,-21.2,100.9,52.2,52.2,,,,,,129.56,142.3,132.38
1.226,-26.67,4.565,-15.2,101,52.3,52.3,,,,,,129.67,143.3,132.45
1.228,-21.33,4.57,-13.6,101.1,52.5,52.5,,,,,,129.78,144.3,132.52
1.23,-12.67,4.575,-12,101.2,52.6,52.6,,,,,,129.89,144.3,132.59
1.232,-12,4.58,-10.1,101.3,52.7,52.7,,,,,,130,141.45,132.66
1.234,-7.33,4.585,2.4,101.4,52.8,52.8,,,,,,130.11,136.7,132.73
1.236,-10,4.59,-10.8,101.5,52.9,52.9,,,,,,130.22,127.2,132.8
1.238,-8,4.595,-31.2,101.6,53.1,53.1,,,,,,130.33,128,132.87
1.24,-6.67,4.6,-12,101.7,53.2,53.2,,,,,,130.44,129.1,132.94
1.242,-16,4.605,0.8,101.8,53.3,53.3,,,,,,130.56,132.9,133
1.244,-41.33,4.61,-16.8,101.9,53.4,53.4,,,,,,130.67,132.95,133.07
1.246,-58,4.615,-18,102,53.5,53.5,,,,,,130.78,133,133.14
1.248,-75.33,4.62,-4.4,102.1,53.5,53.5,,,,,,130.89,131.4,133.21
1.25,-72,4.625,2.4,102.2,53.6,53.6,,,,,,131,127.9,133.28
1.252,-68,4.63,-18.7,102.3,53.7,53.7,,,,,,131.11,122.2,133.35
1.254,-69.33,4.635,-21.1,102.4,53.7,53.7,,,,,,131.22,116.5,133.42
1.256,-58.67,4.64,-7.2,102.5,53.8,53.8,,,,,,131.33,112.7,133.49
1.258,-44.67,4.645,-7.2,102.6,53.9,53.9,,,,,,131.44,112.7,133.56
1.26,-42.67,4.65,3.5,102.7,53.9,53.9,,,,,,131.56,114.6,133.62
1.262,-56,4.655,-1.1,102.8,54,54,,,,,,131.67,115.55,133.69
1.264,-48.67,4.66,8.8,102.9,54.1,54.1,,,,,,131.78,116.5,133.76
1.266,-45.33,4.665,-5.1,103,54.1,54.1,,,,,,131.89,116.5,133.83
1.268,-45.33,4.67,-37.6,103.1,54.2,54.2,,,,,,132,114.6,133.9
1.27,-40.67,4.675,-8.8,103.2,54.3,54.3,,,,,,132.07,111.75,133.98
1.272,-38.67,4.68,-27.2,103.3,54.2,54.2,,,,,,132.14,108.9,134.06
1.274,-40.67,4.685,-7,103.4,53.8,53.8,,,,,,132.21,107,134.14
1.276,-32,4.69,-18.8,103.5,53.4,53.4,,,,,,132.29,104.15,134.21
1.278,-29.33,4.695,-18.4,103.6,53,53,,,,,,132.36,101.3,134.29
1.28,-22,4.7,-5.6,103.7,52.5,52.5,,,,,,132.43,98.44,134.37
1.282,-28,4.705,-20.8,103.8,52.1,52.1,,,,,,132.5,95.58,134.45
1.284,-40.67,4.71,-28,103.9,51.7,51.7,,,,,,132.57,95.58,134.53
1.286,-49.33,4.715,-27.4,104,51.3,51.3,,,,,,132.64,94.4,134.61
1.288,-68.67,4.72,-33.3,104.1,50.9,50.9,,,,,,132.71,94.4,134.69
1.29,-74.67,4.725,-7.2,104.2,50.5,50.5,,,,,,132.79,94.4,134.76
1.292,-60.67,4.73,-5.3,104.3,50.1,50.1,,,,,,132.86,95.04,134.84
1.294,-47.33,4.735,-29.6,104.4,49.6,49.6,,,,,,132.93,96.31,134.92
1.296,-64.67,4.74,4.8,104.5,49.2,49.2,,,,,,133,97.45,135
1.298,-61.33,4.745,-10.4,104.6,48.8,48.8,,,,,,133.07,98.53,135.08
1.3,-56,4.75,-30.4,104.7,48.4,48.4,,,,,,133.14,100.1,135.16
1.302,-55.33,4.755,-31.3,104.8,48,48,,,,,,133.21,100.42,135.24
1.304,-49.33,4.76,-16.3,104.9,47.6,47.6,,,,,,133.29,102,135.31
1.306,-44.67,4.765,-7.6,105,47.5,47.5,,,,,,133.36,102,135.39
1.308,-38,4.77,5.6,105.1,47.9,47.9,,,,,,133.43,102,135.47
1.31,-28,4.775,-9,105.2,48.4,48.4,,,,,,133.5,102,135.55
1.312,-30.67,4.78,-1,105.3,48.8,48.8,,,,,,133.57,102,135.63
1.314,-32,4.785,-4.8,105.4,49.3,49.3,,,,,,133.64,100.86,135.71
1.316,-24,4.79,-23,105.5,49.7,49.7,,,,,,133.71,100.1,135.79
1.318,-33.33,4.795,-9.6,105.6,50.1,50.1,,,,,,133.79,100.1,135.86
1.32,-48,4.8,-7.2,105.7,50.6,50.6,,,,,,133.86,98.21,135.94
1.322,-47.33,4.805,21.3,105.8,51,51,,,,,,133.93,96.69,136.02
1.324,-50.67,4.81,12,105.9,51.5,51.5,,,,,,134,96.31,136.1
1.326,-51.33,4.815,12.3,106,51.9,51.9,,,,,,134.07,94.4,136.18
1.328,-57.33,4.82,12.6,106.1,52.3,52.3,,,,,,134.14,92.98,136.26
1.33,-55.33,4.825,-30.4,106.2,52.8,52.8,,,,,,134.21,90.6,136.34
1.332,-52.67,4.83,-45.6,106.3,53.2,53.2,,,,,,134.29,88.69,136.41
1.334,-64,4.835,-38.4,106.4,53.2,53.2,,,,,,134.36,87.27,136.49
1.336,-64,4.84,-7.6,106.5,53.1,53.1,,,,,,134.43,83.74,136.57
1.338,-58,4.845,-8,106.6,53,53,,,,,,134.5,80.61,136.65
1.34,-64,4.85,-4.8,106.7,53,53,,,,,,134.57,77.75,136.73
1.342,-56,4.855,-1.6,106.8,52.9,52.9,,,,,,134.64,74.61,136.81
1.344,-43.33,4.86,-11.2,106.9,52.8,52.8,,,,,,134.71,70.93,136.89
1.346,-42,4.865,-23.6,107,52.8,52.8,,,,,,134.79,67.28,136.96
1.348,-29.33,4.87,-42.8,107.1,52.7,52.7,,,,,,134.86,62.05,137.04
1.35,-24,4.875,-48.4,107.2,52.6,52.6,,,,,,134.93,56.34,137.12
1.352,-17.33,4.88,-40.4,107.3,52.5,52.5,,,,,,135,48.72,137.2
1.354,-12,4.885,-41.6,107.4,52.5,52.5,,,,,,135.07,37.3,137.28
1.356,-18,4.89,-11.2,107.5,52.4,52.4,,,,,,135.14,16.36,137.36
1.358,-21.33,4.895,4,107.6,52.3,52.3,,,,,,135.21,0.19,137.44
1.36,-26.67,4.9,-4,107.7,52.3,52.3,,,,,,135.29,-8.85,137.51
1.362,-38,4.905,-10.1,107.8,52.2,52.2,,,,,,135.36,-10.28,137.59
1.364,-50,4.91,-12.8,107.9,52.1,52.1,,,,,,135.43,-10.28,137.67
1.366,-50.67,4.915,-5.6,108,52.1,52.1,,,,,,135.5,-10.28,137.75
1.368,-64.67,4.92,-3.2,,,,,,,,,135.57,21.7,137.83
1.37,-54,4.925,-18.4,,,,,,,,,135.64,55.7,137.91
1.372,-68.67,4.93,-21.6,,,,,,,,,135.71,86.16,137.99
1.374,-65.33,4.935,-20,,,,,,,,,135.79,91.87,138.06
1.376,-56.67,4.94,-10.4,,,,,,,,,135.86,95.36,138.14
1.378,-64.67,4.945,-4.4,,,,,,,,,135.93,98.59,138.22
1.38,-54.67,4.95,-14.6,,,,,,,,,136,100.73,138.3
1.382,-48.67,4.955,-21.6,,,,,,,,,136.07,102.95,138.38
1.384,-39.33,4.96,3,,,,,,,,,136.14,103.9,138.46
1.386,-32.67,4.965,-18.4,,,,,,,,,136.21,105.17,138.54
1.388,-25.33,4.97,1.1,,,,,,,,,136.29,105.8,138.61
1.39,-33.33,4.975,3.7,,,,,,,,,136.36,106.18,138.69
1.392,-24,4.98,9.9,,,,,,,,,136.43,107.7,138.77
1.394,-31.33,4.985,-0.8,,,,,,,,,136.5,107.32,138.85
1.396,-20.67,4.99,4.3,,,,,,,,,136.57,105.33,138.93
1.398,-17.33,4.995,-3.4,,,,,,,,,136.64,100.1,139.01
1.4,-22,5,-7.2,,,,,,,,,136.71,92.5,139.09
1.402,-26.67,5.005,-6.2,,,,,,,,,136.79,79.18,139.16
1.404,-34,5.01,-19.2,,,,,,,,,136.86,62.05,139.24
1.406,-49.33,5.015,0,,,,,,,,,136.93,46.82,139.32
1.408,-49.33,5.02,-1,,,,,,,,,137,35.4,139.4
1.41,-64.67,5.025,5,,,,,,,,,137.24,30.64,139.59
1.412,-78,5.03,4.3,,,,,,,,,137.48,29.69,139.77
1.414,-66,5.035,-2.4,,,,,,,,,137.72,29.69,139.96
1.416,-48.67,5.04,-22.1,,,,,,,,,137.96,32.35,140.15
1.418,-40.67,5.045,-28.8,,,,,,,,,138.2,60.46,140.33
1.42,-48.67,5.05,-19.5,,,,,,,,,138.44,88.05,140.52
1.422,-40,5.055,-11.7,,,,,,,,,138.68,114.35,140.71
1.424,-32.67,5.06,-12.6,,,,,,,,,138.92,118.72,140.89
1.426,-32.67,5.065,-8,,,,,,,,,139.16,119.1,141.08
1.428,-25.33,5.07,-4.3,,,,,,,,,139.4,119.1,141.27
1.43,-19.33,5.075,-10.2,,,,,,,,,139.64,122.05,141.45
1.432,-10,5.08,-4.5,,,,,,,,,139.88,124.27,141.64
1.434,-10,5.085,12.6,,,,,,,,,140.12,126.48,141.83
1.436,-0.67,5.09,-5.6,,,,,,,,,140.36,128.32,142.01
1.438,-0.67,5.095,16,,,,,,,,,140.6,130.28,142.2
1.44,-3.33,5.1,6,,,,,,,,,140.84,131.87,142.39
1.442,-7.33,5.105,25.6,,,,,,,,,141.08,134.4,142.57
1.444,-6.67,5.11,-4,,,,,,,,,141.32,136.3,142.76
1.446,-8.67,5.115,-17.6,,,,,,,,,141.56,137.82,142.95
1.448,-8,5.12,-2.4,,,,,,,,,141.8,139.15,143.13
1.45,-17.33,5.125,4,,,,,,,,,142.04,141.05,143.32
1.452,-38,5.13,16,,,,,,,,,142.28,142,143.51
1.454,-64.67,5.135,26.8,,,,,,,,,142.52,142,143.69
1.456,-72,5.14,6.4,,,,,,,,,142.76,143.58,143.88
1.458,-67.33,5.145,3.2,,,,,,,,,143,143.9,144.07
1.46,-58,5.15,-3.2,,,,,,,,,143.24,143.9,144.25
1.462,-56,5.155,-5.6,,,,,,,,,143.48,143.9,144.44
1.464,-66,5.16,-23.2,,,,,,,,,143.72,143.9,144.63
1.466,-50.67,5.165,-24.8,,,,,,,,,143.96,143.14,144.81
1.468,-42.67,5.17,3.2,,,,,,,,,144.2,140.58,145
1.47,-26,5.175,13.6,,,,,,,,,144.33,136.93,145.14
1.472,-14.67,5.18,-2.2,,,,,,,,,144.46,126.18,145.28
1.474,-10,5.185,1.6,,,,,,,,,144.59,120.38,145.43
1.476,-5.33,5.19,2.4,,,,,,,,,144.72,117.24,145.57
1.478,-12.67,5.195,7.6,,,,,,,,,144.85,116.77,145.71
1.48,-10.67,5.2,8,,,,,,,,,144.98,118.1,145.85
1.482,-14,5.205,8.7,,,,,,,,,145.11,119.43,145.99
1.484,-22.67,5.21,1.8,,,,,,,,,145.24,122.93,146.14
1.486,-12.67,5.215,2.4,,,,,,,,,145.37,125.37,146.28
1.488,-12.67,5.22,2.4,,,,,,,,,145.5,128,146.42
1.49,-18.67,5.225,-7.7,,,,,,,,,145.63,128.08,146.56
1.492,-36,5.23,-6.2,,,,,,,,,145.76,128.1,146.7
1.494,-54.67,5.235,-4.6,,,,,,,,,145.89,128.17,146.85
1.496,-75.33,5.24,-4.8,,,,,,,,,146.02,127.88,146.99
1.498,-67.33,5.245,-27.2,,,,,,,,,146.15,125.16,147.13
1.5,-65.33,5.25,2.8,,,,,,,,,146.28,121.93,147.27
1.503,-70.67,5.255,14.4,,,,,,,,,146.41,116.63,147.41
1.505,-62,5.26,8.4,,,,,,,,,146.54,110.35,147.56
1.508,-61.33,5.265,5.2,,,,,,,,,146.67,104.58,147.7
1.51,-52.67,5.27,0.8,,,,,,,,,146.8,98.78,147.84
1.513,-34,5.275,-12.8,,,,,,,,,146.93,95.41,147.98
1.515,-30.67,5.28,2.8,,,,,,,,,147.06,93.51,148.12
1.518,-37.33,5.285,11.2,,,,,,,,,147.19,91.61,148.27
1.52,-27.33,5.29,16.8,,,,,,,,,147.32,91.65,148.41
1.523,-29.33,5.295,3,,,,,,,,,147.45,93.09,148.55
1.525,-31.33,5.3,-8,,,,,,,,,147.58,94.34,148.69
1.528,-44,5.305,3.2,,,,,,,,,147.71,97.91,148.83
1.53,-48.67,5.31,7.5,,,,,,,,,147.84,103.53,148.98
1.533,-64.67,5.315,16.8,,,,,,,,,147.97,112.47,149.12
1.535,-78.67,5.32,10.4,,,,,,,,,148.1,124.4,149.26
1.538,-74.67,5.325,22.4,,,,,,,,,148.23,133.44,149.4
1.54,-76.67,5.33,48.8,,,,,,,,,148.36,136.8,149.54
1.543,-71.33,5.335,3.8,,,,,,,,,148.49,136.87,149.69
1.545,-56,5.34,-2.4,,,,,,,,,148.62,134.97,149.83
1.548,-49.33,5.345,-3.6,,,,,,,,,148.75,125.75,149.97
1.55,-39.33,5.35,12,,,,,,,,,148.88,109.73,150.11
1.553,-30,5.355,-22.4,,,,,,,,,149.01,91.6,150.25
1.555,-32.67,5.36,0,,,,,,,,,149.14,86.45,150.4
1.558,-37.33,5.365,-15.2,,,,,,,,,149.27,86.5,150.54
1.56,-35.33,5.37,-2.8,,,,,,,,,149.4,89.79,150.68
1.563,-23.33,5.375,-8,,,,,,,,,149.53,104.67,150.82
1.565,-22,5.38,-5.8,,,,,,,,,149.66,127.2,150.96
1.568,-33.33,5.385,8.8,,,,,,,,,149.79,143.7,151.11
1.57,-41.33,5.39,9.1,,,,,,,,,149.92,147.1,151.25
1.573,-62.67,5.395,13.6,,,,,,,,,150.05,147.14,151.39
1.575,-67.33,5.4,17.6,,,,,,,,,150.18,145.25,151.53
1.578,-63.33,5.405,11.2,,,,,,,,,150.31,139.47,151.67
1.58,-50.67,5.41,-8.8,,,,,,,,,150.44,124.9,151.82
1.583,-50.67,5.415,-1.6,,,,,,,,,150.57,101.89,151.96
1.585,-38,5.42,-10.4,,,,,,,,,150.7,81.55,152.1
1.588,-28.67,5.425,10.4,,,,,,,,,150.73,79.26,152.15
1.59,-32.67,5.43,13.6,,,,,,,,,150.77,102.4,152.2
1.593,-42,5.435,3.2,,,,,,,,,150.8,136.47,152.26
1.595,-32,5.44,6.4,,,,,,,,,150.84,154.37,152.31
1.598,-25.33,5.445,8.5,,,,,,,,,150.87,159.59,152.36
1.6,-20,5.45,0,,,,,,,,,150.9,162.27,152.41
1.603,-9.33,5.455,-20,,,,,,,,,150.94,164.11,152.46
1.605,-21.33,5.46,38,,,,,,,,,150.97,165.3,152.52
1.608,-28.67,5.465,-1.2,,,,,,,,,151.01,165.3,152.57
1.61,-28.67,5.47,4.8,,,,,,,,,151.04,165.38,152.62
1.613,-43.33,5.475,38.4,,,,,,,,,151.07,165.4,152.67
1.615,-40.67,5.48,7.6,,,,,,,,,151.11,165.06,152.72
1.618,-44.67,5.485,26.4,,,,,,,,,151.14,163.22,152.78
1.62,-28,5.49,0.4,,,,,,,,,151.18,159.7,152.83
1.623,-30,5.495,0,,,,,,,,,151.21,153.23,152.88
1.625,-35.33,5.5,-0.8,,,,,,,,,151.24,142.75,152.93
1.628,-52,5.505,3.6,,,,,,,,,151.28,131.27,152.98
1.63,-21.33,5.51,0,,,,,,,,,151.31,122.38,153.04
1.633,-22.67,5.515,-0.8,,,,,,,,,151.35,115.63,153.09
1.635,-22,5.52,-7.2,,,,,,,,,151.38,113.9,153.14
1.638,-24.67,5.525,18.7,,,,,,,,,151.41,113.3,153.19
1.64,-30,5.53,4,,,,,,,,,151.45,115.3,153.24
1.643,-43.33,5.535,-10.1,,,,,,,,,151.48,130.27,153.3
1.645,-54.67,5.54,-20.8,,,,,,,,,151.52,156.56,153.35
1.648,-62.67,5.545,-18.4,,,,,,,,,151.55,172.66,153.4
1.65,-63.33,5.55,4.8,,,,,,,,,151.58,171.6,153.45
1.653,-68,5.555,-11.6,,,,,,,,,151.62,168.58,153.5
1.655,-70,5.56,-30.4,,,,,,,,,151.65,162.78,153.56
1.658,-58.67,5.565,-16,,,,,,,,,151.69,157.45,153.61
1.66,-60,5.57,-35.2,,,,,,,,,151.72,154.92,153.66
1.663,-56.67,5.575,-12.8,,,,,,,,,151.75,154.95,153.71
1.665,-60,5.58,-10.4,,,,,,,,,151.79,156.61,153.76
1.668,-45.33,5.585,-19.2,,,,,,,,,151.82,158.95,153.82
1.67,-43.33,5.59,-16.4,,,,,,,,,151.86,164.24,153.87
1.673,-42,5.595,-11.2,,,,,,,,,151.89,166.5,153.92
1.675,-21.33,5.6,-20.8,,,,,,,,,151.92,167.5,153.97
1.678,-32.67,5.605,5.6,,,,,,,,,151.96,167.5,154.02
1.68,-28,5.61,-27.2,,,,,,,,,151.99,167.03,154.08
1.683,-22.67,5.615,1.6,,,,,,,,,152.03,166.55,154.13
1.685,-24,5.62,-23.2,,,,,,,,,152.06,166.08,154.18
1.688,-34,5.625,-7.2,,,,,,,,,152.09,165.6,154.23
1.69,-32.67,5.63,-16,,,,,,,,,152.13,163.6,154.28
1.693,-34.67,5.635,-20,,,,,,,,,152.16,163.6,154.34
1.695,-39.33,5.64,-14.4,,,,,,,,,152.2,160.75,154.39
1.698,-36,5.645,-15.2,,,,,,,,,152.23,159.8,154.44
1.7,-57.33,5.65,-22.4,,,,,,,,,152.26,158.85,154.49
1.703,-61.33,5.655,-28.8,,,,,,,,,152.3,156,154.54
1.705,-59.33,5.66,5.6,,,,,,,,,152.33,154.1,154.6
1.708,-62.67,5.665,-6.4,,,,,,,,,152.37,154.1,154.65
1.71,-46.67,5.67,-12,,,,,,,,,152.4,152.2,154.7
1.713,-42,5.675,-32,,,,,,,,,152.43,149.35,154.75
1.715,-40,5.68,-25.6,,,,,,,,,152.47,146.5,154.8
1.718,-22.67,5.685,-30.9,,,,,,,,,152.5,144.6,154.86
1.72,-19.33,5.69,-36,,,,,,,,,152.54,144.6,154.91
1.723,-32.67,5.695,-27.2,,,,,,,,,152.57,142.7,154.96
1.725,-37.33,5.7,-8.8,,,,,,,,,152.6,142.7,155.01
1.728,-38,5.705,-15.2,,,,,,,,,152.64,140.8,155.06
1.73,-34,5.71,-41.5,,,,,,,,,152.67,140.8,155.12
1.733,-42,5.715,-44.5,,,,,,,,,152.71,140.8,155.17
1.735,-24.67,5.72,-32,,,,,,,,,152.74,140.8,155.22
1.738,-24.67,5.725,-2.4,,,,,,,,,152.77,142.7,155.27
1.74,-32,5.73,-32,,,,,,,,,152.81,142.7,155.32
1.743,-30.67,5.735,-6.4,,,,,,,,,152.84,142.7,155.38
1.745,-60,5.74,-7.2,,,,,,,,,152.88,146.5,155.43
1.748,-65.33,5.745,-12,,,,,,,,,152.91,147.45,155.48
1.75,-62,5.75,-4,,,,,,,,,152.94,148.4,155.53
1.753,-41.33,5.755,-13.6,,,,,,,,,152.98,148.4,155.58
1.755,-34,5.76,-4.8,,,,,,,,,153.01,148.4,155.64
1.758,-40,5.765,-18.4,,,,,,,,,153.05,148.4,155.69
1.76,-20,5.77,-1.6,,,,,,,,,153.08,148.4,155.74
1.763,-26.67,5.775,-6.4,,,,,,,,,153.11,145.55,155.79
1.765,-17.33,5.78,1.2,,,,,,,,,153.15,142.7,155.84
1.768,-19.33,5.785,-6.4,,,,,,,,,153.18,137.95,155.9
1.77,-16.67,5.79,-17.2,,,,,,,,,153.22,135.1,155.95
1.773,-10,5.795,8,,,,,,,,,153.25,132.25,156
1.775,-20,5.8,3.2,,,,,,,,,153.28,131.78,156.05
1.778,-22.67,5.805,-7.2,,,,,,,,,153.32,131.3,156.1
1.78,-28,5.81,-12.8,,,,,,,,,153.35,131.3,156.16
1.783,-38,5.815,-18.4,,,,,,,,,153.39,132.25,156.21
1.785,-36,5.82,-22.4,,,,,,,,,153.42,133.2,156.26
1.788,-41.33,5.825,-14.4,,,,,,,,,153.45,135.1,156.31
1.79,-50.67,5.83,-4.4,,,,,,,,,153.49,137.95,156.36
1.793,-55.33,5.835,-14.1,,,,,,,,,153.52,140.8,156.42
1.795,-57.33,5.84,-21.6,,,,,,,,,153.56,139.38,156.47
1.798,-44,5.845,-16.8,,,,,,,,,153.59,137.95,156.52
1.8,-48,5.85,-16.4,,,,,,,,,153.62,136.98,156.57
1.803,-38,5.855,-22.9,,,,,,,,,153.66,136,156.62
1.805,-30,5.86,-10.4,,,,,,,,,153.69,133.1,156.68
1.808,-28.67,5.865,-21.9,,,,,,,,,153.73,131.2,156.73
1.81,-19.33,5.87,-9.6,,,,,,,,,153.76,126.45,156.78
1.813,-30,5.875,-6.7,,,,,,,,,153.79,123.6,156.83
1.815,-25.33,5.88,-6.4,,,,,,,,,153.83,118.85,156.88
1.818,-50,5.885,-23.2,,,,,,,,,153.86,116,156.94
1.82,-39.33,5.89,-22.4,,,,,,,,,153.9,112.2,156.99
1.823,-33.33,5.895,-14.4,,,,,,,,,153.93,112.2,157.04
1.825,-32.67,5.9,-16,,,,,,,,,153.96,111.73,157.09
